id,carat,cut,color,clarity,depth,table,x,y,z,price
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
81546,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
110779,0.71,Ideal,E,SI2,63.0,57.0,5.71,5.67,3.59,2511
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
